"Money","Streak"
"0.975","8"
"1.0","-8"
"0.725","8"
"0.7125","-5"
"0.7375","-10"
"1.1","-9"
"1.275","8"
"1.2","-8"
"1.425","5"
"0.6375","-8"
"1.0875","-7"
"0.3625","-10"
"0.8","-7"
"1.075","-7"
"0.85","-5"
"0.5625","-10"
"0.6875","-9"
"1.1125","8"
"0.7","-10"
"0.8125","-6"
"0.975","10"
"0.7875","-7"
"1.125","-7"
"1.025","9"
"1.4","8"
"0.9875","-7"
"0.9125","7"
"0.8625","-7"
"0.7625","7"
"0.5","-7"
"1.0875","-7"
"0.9875","6"
"0.525","-8"
"0.6625","-7"
"0.7","-7"
"0.875","7"
"0.4625","-11"
"0.6125","7"
"0.825","-11"
"1.525","7"
"0.95","-9"
"1.05","-8"
"1.05","-14"
"0.7875","7"
"1.1375","-6"
"0.875","-6"
"0.975","6"
"0.4","-7"
"1.0125","5"
"1.3625","-6"
"0.5375","-8"
"1.225","6"
"0.65","-7"
"0.9375","-6"
"1.025","-5"
"0.4125","-11"
"1.4625","5"
"0.9","-8"
"0.9375","6"
"0.9625","-9"
"0.9375","-5"
"0.9625","7"
"0.5875","-16"
"1.2125","-6"
"0.525","-9"
"0.575","-7"
"0.65","-9"
"0.8625","-9"
"1.0625","7"
"1.3","-9"
"0.8125","-4"
"0.6625","-6"
"1.0375","-5"
"0.9","-8"
"0.7875","-7"
"1.0125","12"
"0.85","-6"
"0.675","6"
"0.5","-9"
"0.95","-6"
"0.7125","-7"
"0.775","6"
"0.6125","-9"
"0.7375","5"
"1.1875","-6"
"0.925","-8"
"0.7625","-7"
"1.05","8"
"0.875","-9"
"0.9625","-9"
"0.9625","-13"
"0.8875","-10"
"1.0","4"
"0.8625","-6"
"1.025","-6"
"1.3","-7"
"0.225","-11"
"0.925","-6"
"0.9625","-7"
"0.7625","-7"
"0.575","-5"
"1.25","7"
"0.825","-6"
"1.0375","5"
"1.025","-6"
"1.025","5"
"0.925","-7"
"0.825","-7"
"1.4375","-6"
"1.0625","-7"
"0.7625","-4"
"0.6625","-6"
"0.65","-7"
"1.0","-5"
"0.75","-7"
"1.3875","10"
"1.0625","-5"
"0.6375","-5"
"1.325","6"
"0.4125","-8"
"0.9375","6"
"0.625","-5"
"0.6625","-7"
"0.85","9"
"1.2625","-5"
"0.625","-9"
"0.7875","6"
"1.2","8"
"1.3","9"
"1.175","7"
"0.6375","-10"
"0.775","-6"
"0.4625","-9"
"1.2375","5"
"0.7","-8"
"1.025","-10"
"0.8375","8"
"0.55","-7"
"1.3375","6"
"0.675","-6"
"1.2125","5"
"1.1625","-6"
"0.775","-9"
"1.1","-4"
"0.5375","-8"
"0.75","-5"
"1.325","6"
"0.55","-6"
"0.7125","-9"
"1.2875","8"
"0.575","-7"
"1.5625","7"
"0.8625","-8"
"0.7625","4"
"0.75","-8"
"1.0625","-6"
"1.0375","-13"
"0.65","-7"
"0.75","-6"
"0.7875","-9"
"0.85","-5"
"0.575","-7"
"0.9625","7"
"1.1375","-6"
"1.35","-4"
"1.4875","6"
"1.35","-8"
"1.2625","6"
"0.9875","-7"
"1.025","6"
"0.8875","6"
"0.625","-10"
"1.0625","-8"
"1.2375","6"
"0.7","-7"
"1.65","7"
"1.1625","5"
"0.5875","-7"
"0.2375","-10"
"1.0","7"
"1.325","-6"
"1.3","5"
"0.7125","-6"
"0.3625","-10"
"0.8625","-9"
"0.525","-8"
"0.7","7"
"0.8125","-6"
"0.2625","-9"
"0.7625","-5"
"0.9875","-10"
"0.9","7"
"1.6125","-8"
"1.0875","-8"
"1.3125","6"
"0.6625","-6"
"1.1625","10"
"0.8125","-11"
